date,g,f,R
1992-01-28,14.0,192.0,199.2
1992-01-29,12.0,146.0,159.6
1992-02-02,14.0,148.0,172.8
1992-02-04,12.0,190.0,186.0
1992-02-05,14.0,195.0,201.0
1992-02-06,19.0,216.0,243.6
1992-02-07,14.0,161.0,180.6
1992-02-08,14.0,185.0,195.0
1992-02-09,14.0,145.0,171.0
1992-02-10,11.0,197.0,184.2
1992-02-11,10.0,195.0,177.0
1992-02-12,11.0,162.0,163.2
1992-02-13,12.0,163.0,169.8
1992-02-14,11.0,128.0,142.8
1992-02-15,10.0,114.0,128.4
1992-02-16,10.0,98.0,118.8
1992-02-17,9.0,115.0,123.0
1992-02-18,11.0,123.0,139.8
1992-02-19,9.0,89.0,107.4
1992-02-21,16.0,143.0,181.8
1992-02-22,16.0,151.0,186.6
1992-02-23,13.0,102.0,139.2
1992-02-25,15.0,169.0,191.4
1992-02-26,15.0,176.0,195.6
1992-02-27,16.0,172.0,199.2
1992-02-28,17.0,220.0,234.0
1992-02-29,16.0,176.0,201.6
1992-03-04,12.0,51.0,102.6
1992-03-06,7.0,44.0,68.4
1992-03-07,10.0,43.0,85.8
1992-03-08,9.0,56.0,87.6
1992-03-09,10.0,95.0,117.0
1992-03-10,13.0,90.0,132.0
1992-03-11,12.0,92.0,127.2
1992-03-13,12.0,98.0,130.8
1992-03-14,15.0,105.0,153.0
1992-03-15,9.0,81.0,102.6
1992-03-20,8.0,41.0,72.6
1992-03-22,12.0,69.0,113.4
1992-03-24,11.0,81.0,114.6
1992-03-30,7.0,157.0,136.2
1992-03-31,7.0,188.0,154.8
1992-04-02,6.0,136.0,117.6
1992-04-03,7.0,102.0,103.2
1992-04-04,6.0,90.0,90.0
1992-04-06,5.0,61.0,66.6
1992-04-08,3.0,53.0,49.8
1992-04-09,5.0,61.0,66.6
1992-04-12,6.0,30.0,54.0
1992-04-13,5.0,75.0,75.0
1992-04-14,7.0,92.0,97.2
1992-04-15,7.0,82.0,91.2
1992-04-16,7.0,84.0,92.4
1992-04-17,8.0,133.0,127.8
1992-04-18,9.0,110.0,120.0
1992-04-20,11.0,166.0,165.6
1992-04-21,13.0,181.0,186.6
1992-04-23,10.0,160.0,156.0
1992-04-24,11.0,178.0,172.8
1992-04-25,15.0,147.0,178.2
1992-04-26,10.0,69.0,101.4
1992-04-27,10.0,80.0,108.0
1992-04-28,9.0,66.0,93.6
1992-04-29,8.0,61.0,84.6
1992-05-01,6.0,74.0,80.4
1992-05-01,6.0,45.0,63.0
1992-05-03,5.0,51.0,60.6
1992-05-04,9.0,52.0,85.2
1992-05-05,6.0,65.0,75.0
1992-05-06,5.0,62.0,67.2
1992-05-08,5.0,63.0,67.8
1992-05-11,5.0,51.0,60.6
1992-05-12,6.0,47.0,64.2
1992-05-14,7.0,35.0,63.0
1992-05-17,6.0,12.0,43.2
1992-05-19,6.0,41.0,60.6
1992-05-21,8.0,84.0,98.4
1992-05-22,6.0,107.0,100.2
1992-05-23,7.0,57.0,76.2
1992-05-24,6.0,74.0,80.4
1992-05-25,7.0,72.0,85.2
1992-05-26,7.0,49.0,71.4
1992-05-27,7.0,46.0,69.6
1992-05-28,4.0,25.0,39.0
1992-05-28,5.0,20.0,42.0
1992-06-01,3.0,24.0,32.4
1992-06-02,3.0,42.0,43.2
1992-06-03,6.0,61.0,72.6
1992-06-04,6.0,82.0,85.2
1992-06-06,7.0,49.0,71.4
1992-06-12,10.0,84.0,110.4
1992-06-14,6.0,18.0,46.8
1992-06-16,9.0,48.0,82.8
1992-06-22,5.0,78.0,76.8
1992-06-24,6.0,42.0,61.2
1992-06-26,6.0,38.0,58.8
1992-06-27,4.0,27.0,40.2
1992-06-29,7.0,25.0,57.0
1992-07-30,6.0,68.0,76.8
1992-07-04,3.0,117.0,88.2
1992-07-07,5.0,125.0,105.0
1992-07-08,8.0,112.0,115.2
1992-07-09,8.0,132.0,127.2
1992-07-10,9.0,173.0,157.8
1992-07-11,8.0,88.0,100.8
1992-07-12,9.0,73.0,97.8
1992-07-16,10.0,140.0,144.0
1992-07-19,9.0,74.0,98.4
1992-07-20,5.0,55.0,63.0
1992-07-20,6.0,65.0,75.0
1992-07-22,6.0,51.0,66.6
1992-07-23,5.0,65.0,69.0
1992-07-24,6.0,39.0,59.4
1992-07-25,5.0,33.0,49.8
1992-07-26,6.0,28.0,52.8
1992-07-27,6.0,47.0,64.2
1992-07-28,5.0,42.0,55.2
1992-07-29,4.0,15.0,33.0
1992-07-30,5.0,26.0,45.6
1992-07-30,5.0,40.0,54.0
1992-08-01,4.0,31.0,42.6
1992-08-06,8.0,120.0,120.0
1992-08-07,7.0,111.0,108.6
1992-08-07,7.0,71.0,84.6
1992-08-09,7.0,66.0,81.6
1992-08-10,7.0,91.0,96.6
1992-08-11,8.0,52.0,79.2
1992-08-13,4.0,34.0,44.4
1992-08-14,6.0,88.0,88.8
1992-08-15,5.0,73.0,73.8
1992-08-16,6.0,73.0,79.8
1992-08-17,6.0,130.0,114.0
1992-08-18,6.0,122.0,109.2
1992-08-18,5.0,90.0,84.0
1992-08-20,4.0,118.0,94.8
1992-08-21,3.0,77.0,64.2
1992-08-22,2.0,49.0,41.4
1992-08-23,2.0,40.0,36.0
1992-08-24,3.0,31.0,36.6
1992-08-25,5.0,9.0,35.4
1992-08-26,4.0,14.0,32.4
1992-08-27,4.0,30.0,42.0
1992-08-28,3.0,44.0,44.4
1992-08-29,3.0,28.0,34.8
1992-08-30,4.0,33.0,43.8
1992-08-31,3.0,39.0,41.4
1992-09-01,4.0,49.0,53.4
1992-09-02,6.0,59.0,71.4
1992-09-03,5.0,59.0,65.4
1992-09-04,4.0,78.0,70.8
1992-09-05,3.0,65.0,57.0
1992-09-06,4.0,74.0,68.4
1992-09-07,3.0,75.0,63.0
1992-09-08,4.0,76.0,69.6
1992-09-09,5.0,67.0,70.2
1992-09-10,4.0,62.0,61.2
1992-09-11,7.0,72.0,85.2
1992-09-12,5.0,40.0,54.0
1992-09-13,7.0,67.0,82.2
1992-09-13,6.0,117.0,106.2
1992-09-16,8.0,78.0,94.8
1992-09-17,7.0,57.0,76.2
1992-09-18,5.0,59.0,65.4
1992-09-19,6.0,33.0,55.8
1992-09-20,8.0,61.0,84.6
1992-09-21,9.0,57.0,88.2
1992-09-22,6.0,80.0,84.0
1992-09-23,7.0,76.0,87.6
1992-09-24,9.0,91.0,108.6
1992-09-25,11.0,45.0,93.0
1992-09-27,10.0,47.0,88.2
1992-09-28,8.0,53.0,79.8
1992-09-30,8.0,67.0,88.2
1992-10-02,12.0,97.0,130.2
1992-10-04,11.0,96.0,123.6
1992-10-06,11.0,126.0,141.6
1992-10-06,9.0,129.0,131.4
1992-10-09,8.0,97.0,106.2
1992-10-10,10.0,60.0,96.0
1992-10-16,5.0,41.0,54.6
1992-10-18,6.0,53.0,67.8
1992-10-21,5.0,141.0,114.6
1992-10-22,6.0,197.0,154.2
1992-10-23,6.0,171.0,138.6
1992-10-25,9.0,94.0,110.4
1992-10-26,9.0,149.0,143.4
1992-10-27,11.0,156.0,159.6
1992-10-28,10.0,114.0,128.4
1992-10-30,8.0,148.0,136.8
1992-10-30,7.0,91.0,96.6
1992-11-01,7.0,62.0,79.2
1992-11-02,8.0,92.0,103.2
1992-11-03,5.0,65.0,69.0
1992-11-04,9.0,77.0,100.2
1992-11-05,11.0,91.0,120.6
1992-11-08,5.0,55.0,63.0
1992-11-10,4.0,66.0,63.6
1992-11-11,6.0,82.0,85.2
1992-11-12,7.0,78.0,88.8
1992-11-13,6.0,58.0,70.8
1992-11-14,7.0,30.0,60.0
1992-11-15,7.0,35.0,63.0
1992-11-16,6.0,48.0,64.8
1992-11-17,9.0,79.0,101.4
1992-11-18,11.0,93.0,121.8
1992-11-19,9.0,109.0,119.4
1992-11-22,7.0,59.0,77.4
1992-11-23,12.0,104.0,134.4
1992-11-24,11.0,92.0,121.2
1992-11-25,10.0,101.0,120.6
1992-11-26,11.0,77.0,112.2
1992-11-27,10.0,92.0,115.2
1992-11-29,8.0,54.0,80.4
1992-11-30,6.0,77.0,82.2
1992-12-02,5.0,63.0,67.8
1992-12-04,8.0,38.0,70.8
1992-12-05,6.0,27.0,52.2
1992-12-08,6.0,33.0,55.8
1992-12-09,8.0,72.0,91.2
1992-12-10,7.0,121.0,114.6
1992-12-11,7.0,117.0,112.2
1992-12-12,7.0,126.0,117.6
1992-12-13,7.0,126.0,117.6
1992-12-14,8.0,114.0,116.4
1992-12-15,11.0,120.0,138.0
1992-12-16,8.0,83.0,97.8
1992-12-17,10.0,98.0,118.8
1992-12-18,10.0,70.0,102.0
1992-12-19,7.0,69.0,83.4
1992-12-20,10.0,52.0,91.2
1992-12-21,7.0,65.0,81.0
1992-12-22,7.0,56.0,75.6
1992-12-23,7.0,54.0,74.4
1992-12-24,7.0,44.0,68.4
1992-12-25,10.0,70.0,102.0
1992-12-26,10.0,60.0,96.0
1992-12-27,7.0,52.0,73.2
1992-12-29,7.0,75.0,87.0
1992-12-30,6.0,23.0,49.8
1992-12-31,5.0,22.0,43.2
1993-01-01,5.0,16.0,39.6
1993-01-02,4.0,11.0,30.6
1993-01-03,3.0,18.0,28.8
1993-01-04,5.0,22.0,43.2
1993-01-05,7.0,30.0,60.0
1993-01-06,7.0,48.0,70.8
1993-01-08,9.0,92.0,109.2
1993-01-12,8.0,123.0,121.8
1993-01-13,7.0,104.0,104.4
1993-01-17,5.0,50.0,60.0
1993-01-19,6.0,47.0,64.2
1993-01-20,4.0,36.0,45.6
1993-01-21,4.0,36.0,45.6
1993-01-22,5.0,18.0,40.8
1993-01-27,3.0,13.0,25.8
1993-01-28,4.0,27.0,40.2
1993-01-29,3.0,15.0,27.0
1993-01-30,3.0,15.0,27.0
1993-01-31,3.0,16.0,27.6
1993-02-01,3.0,21.0,30.6
1993-02-02,3.0,21.0,30.6
1993-02-03,7.0,85.0,93.0
1993-02-04,7.0,114.0,110.4
1993-02-05,8.0,135.0,129.0
1993-02-06,7.0,78.0,88.8
1993-02-07,7.0,76.0,87.6
1993-02-08,6.0,77.0,82.2
1993-02-09,8.0,131.0,126.6
1993-02-10,8.0,115.0,117.0
1993-02-11,5.0,97.0,88.2
1993-02-12,6.0,95.0,93.0
1993-02-13,4.0,66.0,63.6
1993-02-14,5.0,66.0,69.6
1993-02-15,5.0,61.0,66.6
1993-02-15,8.0,55.0,81.0
1993-02-17,6.0,57.0,70.2
1993-02-18,7.0,60.0,78.0
1993-02-19,7.0,77.0,88.2
1993-02-19,7.0,52.0,73.2
1993-02-22,8.0,82.0,97.2
1993-02-23,7.0,62.0,79.2
1993-02-24,7.0,76.0,87.6
1993-02-25,7.0,80.0,90.0
1993-02-26,7.0,71.0,84.6
1993-02-27,8.0,84.0,98.4
1993-02-28,7.0,50.0,72.0
1993-03-01,8.0,73.0,91.8
1993-03-02,7.0,117.0,112.2
1993-03-03,6.0,99.0,95.4
1993-03-04,5.0,105.0,93.0
1993-03-05,10.0,181.0,168.6
1993-03-06,6.0,138.0,118.8
1993-03-07,6.0,121.0,108.6
1993-03-08,7.0,96.0,99.6
1993-03-09,7.0,86.0,93.6
1993-03-11,7.0,86.0,93.6
1993-03-12,4.0,67.0,64.2
1993-03-14,3.0,49.0,47.4
1993-03-16,3.0,58.0,52.8
1993-03-17,4.0,74.0,68.4
1993-03-18,5.0,76.0,75.6
1993-03-19,5.0,85.0,81.0
1993-03-20,4.0,58.0,58.8
1993-03-21,7.0,71.0,84.6
1993-03-22,6.0,68.0,76.8
1993-03-23,6.0,44.0,62.4
1993-03-24,5.0,27.0,46.2
1993-03-25,4.0,21.0,36.6
1993-03-26,6.0,18.0,46.8
1993-03-27,3.0,19.0,29.4
1993-03-29,3.0,31.0,36.6
1993-03-30,5.0,64.0,68.4
1993-04-01,4.0,63.0,61.8
1993-04-01,5.0,52.0,61.2
1993-04-03,6.0,60.0,72.0
1993-04-05,6.0,54.0,68.4
1993-04-07,7.0,125.0,117.0
1993-04-08,3.0,90.0,72.0
1993-04-09,3.0,106.0,81.6
1993-04-10,4.0,84.0,74.4
1993-04-11,6.0,94.0,92.4
1993-04-12,5.0,44.0,56.4
1993-04-13,4.0,17.0,34.2
1993-04-14,2.0,5.0,15.0
1993-04-15,1.0,10.0,12.0
1993-04-16,1.0,9.0,11.4
1993-04-18,5.0,18.0,40.8
1993-04-19,5.0,37.0,52.2
1993-04-23,7.0,85.0,93.0
1993-04-24,5.0,74.0,74.4
1993-04-25,7.0,52.0,73.2
1993-04-26,8.0,51.0,78.6
1993-04-27,5.0,37.0,52.2
1993-04-28,7.0,38.0,64.8
1993-05-04,5.0,37.0,52.2
1993-05-05,6.0,29.0,53.4
1993-05-06,7.0,55.0,75.0
1993-05-07,5.0,69.0,71.4
1993-05-08,3.0,86.0,69.6
1993-05-11,7.0,116.0,111.6
1993-05-12,6.0,126.0,111.6
1993-05-13,5.0,82.0,79.2
1993-05-14,4.0,25.0,39.0
1993-05-15,6.0,18.0,46.8
1993-05-19,1.0,6.0,9.6
1993-05-20,3.0,5.0,21.0
1993-05-20,3.0,7.0,22.2
1993-05-23,2.0,3.0,13.8
1993-05-25,5.0,9.0,35.4
1993-05-26,7.0,27.0,58.2
1993-05-27,3.0,48.0,46.8
1993-05-28,4.0,92.0,79.2
1993-05-29,5.0,102.0,91.2
1993-05-31,4.0,89.0,77.4
1993-06-01,5.0,110.0,96.0
1993-06-03,6.0,117.0,106.2
1993-06-04,7.0,103.0,103.8
1993-06-07,6.0,96.0,93.6
1993-06-08,3.0,51.0,48.6
1993-06-10,4.0,46.0,51.6
1993-06-11,3.0,33.0,37.8
1993-06-12,2.0,4.0,14.4
1993-06-13,1.0,2.0,7.2
1993-06-14,1.0,2.0,7.2
1993-06-14,1.0,2.0,7.2
1993-06-16,1.0,2.0,7.2
1993-06-17,1.0,2.0,7.2
1993-06-18,1.0,2.0,7.2
1993-06-20,1.0,14.0,14.4
1993-06-21,2.0,26.0,27.6
1993-06-22,3.0,24.0,32.4
1993-06-24,4.0,42.0,49.2
1993-06-25,5.0,49.0,59.4
1993-06-27,5.0,54.0,62.4
1993-06-28,6.0,94.0,92.4
1993-07-03,4.0,42.0,49.2
1993-07-04,6.0,42.0,61.2
1993-07-06,5.0,46.0,57.6
1993-07-09,5.0,26.0,45.6
1993-07-15,6.0,74.0,80.4
1993-07-16,7.0,56.0,75.6
1993-07-22,6.0,44.0,62.4
1993-07-27,8.0,45.0,75.0
1993-07-28,5.0,50.0,60.0
1993-07-29,8.0,61.0,84.6
1993-07-30,5.0,31.0,48.6
1993-08-01,4.0,20.0,36.0
1993-08-11,7.0,89.0,95.4
1993-08-12,6.0,80.0,84.0
1993-08-13,6.0,74.0,80.4
1993-08-15,2.0,29.0,29.4
1993-08-19,3.0,10.0,24.0
1993-08-20,2.0,10.0,18.0
1993-08-22,4.0,28.0,40.8
1993-08-23,5.0,32.0,49.2
1993-08-24,6.0,37.0,58.2
1993-08-25,6.0,34.0,56.4
1993-08-28,4.0,37.0,46.2
1993-08-29,5.0,33.0,49.8
1993-08-30,3.0,29.0,35.4
1993-08-31,3.0,11.0,24.6
1993-09-01,5.0,11.0,36.6
1993-09-05,3.0,8.0,22.8
1993-09-06,1.0,12.0,13.2
1993-09-10,1.0,1.0,6.6
1993-09-11,0.0,0.0,0.0
1993-09-12,0.0,0.0,0.0
1993-09-15,1.0,3.0,7.8
1993-09-16,2.0,8.0,16.8
1993-09-17,2.0,10.0,18.0
1993-09-18,3.0,14.0,26.4
1993-09-20,2.0,18.0,22.8
1993-09-25,3.0,41.0,42.6
1993-09-26,4.0,47.0,52.2
1993-09-27,3.0,38.0,40.8
1993-09-28,4.0,48.0,52.8
1993-09-29,3.0,28.0,34.8
1993-09-30,2.0,42.0,37.2
1993-10-02,3.0,56.0,51.6
1993-10-04,4.0,141.0,108.6
1993-10-09,4.0,63.0,61.8
1993-10-10,4.0,83.0,73.8
1993-10-11,4.0,44.0,50.4
1993-10-12,4.0,52.0,55.2
1993-10-13,3.0,33.0,37.8
1993-10-15,2.0,26.0,27.6
1993-10-18,4.0,22.0,37.2
1993-10-20,5.0,25.0,45.0
1993-10-21,6.0,70.0,78.0
1993-10-22,5.0,39.0,53.4
1993-10-23,4.0,42.0,49.2
1993-10-24,4.0,27.0,40.2
1993-10-25,3.0,30.0,36.0
1993-10-26,6.0,25.0,51.0
1993-10-27,4.0,19.0,35.4
1993-10-28,4.0,13.0,31.8
1993-10-29,3.0,9.0,23.4
1993-10-31,2.0,20.0,24.0
1993-11-01,2.0,8.0,16.8
1993-11-02,2.0,7.0,16.2
1993-11-03,2.0,12.0,19.2
1993-11-04,1.0,11.0,12.6
1993-11-05,2.0,17.0,22.2
1993-11-06,3.0,28.0,34.8
1993-11-07,2.0,7.0,16.2
1993-11-09,2.0,11.0,18.6
1993-11-10,2.0,8.0,16.8
1993-11-12,0.0,0.0,0.0
1993-11-14,1.0,25.0,21.0
1993-11-15,2.0,34.0,32.4
1993-11-16,1.0,57.0,40.2
1993-11-17,1.0,63.0,43.8
1993-11-19,2.0,61.0,48.6
1993-11-21,4.0,31.0,42.6
1993-11-22,4.0,57.0,58.2
1993-11-24,3.0,45.0,45.0
1993-11-25,2.0,30.0,30.0
1993-11-26,3.0,55.0,51.0
1993-11-28,3.0,18.0,28.8
1993-11-29,5.0,37.0,52.2
1993-11-30,5.0,53.0,61.8
1993-12-02,4.0,58.0,58.8
1993-12-03,5.0,39.0,53.4
1993-12-05,6.0,43.0,61.8
1993-12-07,5.0,67.0,70.2
1993-12-09,4.0,61.0,60.6
1993-12-10,4.0,25.0,39.0
1993-12-11,4.0,16.0,33.6
1993-12-12,2.0,14.0,20.4
1993-12-13,2.0,5.0,15.0
1993-12-15,1.0,2.0,7.2
1993-12-16,2.0,10.0,18.0
1993-12-17,2.0,13.0,19.8
1993-12-18,3.0,14.0,26.4
1993-12-19,2.0,7.0,16.2
1993-12-21,4.0,14.0,32.4
1993-12-22,4.0,26.0,39.6
1993-12-23,3.0,58.0,52.8
1993-12-24,3.0,64.0,56.4
1993-12-25,4.0,62.0,61.2
1993-12-26,3.0,137.0,100.2
1993-12-27,4.0,104.0,86.4
1993-12-29,5.0,74.0,74.4
1993-12-30,4.0,59.0,59.4
1994-01-01,5.0,93.0,85.8
1994-01-02,5.0,103.0,91.8
1994-01-03,3.0,72.0,61.2
1994-01-04,4.0,119.0,95.4
1994-01-05,4.0,133.0,103.8
1994-01-06,6.0,171.0,138.6
1994-01-07,6.0,78.0,82.8
1994-01-08,6.0,58.0,70.8
1994-01-09,6.0,60.0,72.0
1994-01-12,2.0,78.0,58.8
1994-01-15,5.0,18.0,40.8
1994-01-16,4.0,7.0,28.2
1994-01-17,2.0,11.0,18.6
1994-01-18,2.0,12.0,19.2
1994-01-19,2.0,15.0,21.0
1994-01-20,3.0,24.0,32.4
1994-01-22,4.0,57.0,58.2
1994-01-22,4.0,32.0,43.2
1994-01-24,6.0,63.0,73.8
1994-01-25,6.0,58.0,70.8
1994-01-26,6.0,63.0,73.8
1994-01-27,6.0,36.0,57.6
1994-01-29,4.0,15.0,33.0
1994-01-30,7.0,21.0,54.6
1994-01-31,4.0,19.0,35.4
1994-02-02,4.0,23.0,37.8
1994-02-03,4.0,14.0,32.4
1994-02-04,4.0,24.0,38.4
1994-02-05,3.0,21.0,30.6
1994-02-06,5.0,32.0,49.2
1994-02-07,4.0,53.0,55.8
1994-02-08,5.0,26.0,45.6
1994-02-09,4.0,40.0,48.0
1994-02-10,3.0,27.0,34.2
1994-02-11,2.0,19.0,23.4
1994-02-13,4.0,18.0,34.8
1994-02-14,5.0,23.0,43.8
1994-02-15,6.0,20.0,48.0
1994-02-16,5.0,16.0,39.6
1994-02-17,6.0,18.0,46.8
1994-02-18,5.0,19.0,41.4
1994-02-19,2.0,17.0,22.2
1994-02-20,3.0,19.0,29.4
1994-02-22,2.0,7.0,16.2
1994-02-23,3.0,17.0,28.2
1994-02-24,3.0,27.0,34.2
1994-02-25,4.0,18.0,34.8
1994-02-26,4.0,13.0,31.8
1994-02-27,4.0,19.0,35.4
1994-02-28,4.0,28.0,40.8
1994-03-01,4.0,38.0,46.8
1994-03-02,4.0,39.0,47.4
1994-03-03,5.0,77.0,76.2
1994-03-04,5.0,52.0,61.2
1994-03-05,5.0,44.0,56.4
1994-03-05,5.0,54.0,62.4
1994-03-11,3.0,16.0,27.6
1994-03-12,2.0,8.0,16.8
1994-03-14,1.0,12.0,13.2
1994-03-15,2.0,13.0,19.8
1994-03-16,2.0,16.0,21.6
1994-03-17,3.0,20.0,30.0
1994-03-18,2.0,7.0,16.2
1994-03-19,3.0,6.0,21.6
1994-03-21,2.0,6.0,15.6
1994-03-24,4.0,18.0,34.8
1994-03-25,4.0,15.0,33.0
1994-03-26,3.0,9.0,23.4
1994-03-27,1.0,9.0,11.4
1994-03-28,1.0,14.0,14.4
1994-03-29,1.0,16.0,15.6
1994-03-30,3.0,19.0,29.4
1994-03-31,2.0,16.0,21.6
1994-04-01,2.0,10.0,18.0
1994-04-02,0.0,0.0,0.0
1994-04-03,0.0,0.0,0.0
1994-04-04,0.0,0.0,0.0
1994-04-05,0.0,0.0,0.0
1994-04-06,1.0,1.0,6.6
1994-04-07,0.0,0.0,0.0
1994-04-08,0.0,0.0,0.0
1994-04-09,1.0,2.0,7.2
1994-04-10,1.0,2.0,7.2
1994-04-11,1.0,9.0,11.4
1994-04-12,1.0,7.0,10.2
1994-04-13,1.0,12.0,13.2
1994-04-14,1.0,14.0,14.4
1994-04-15,2.0,11.0,18.6
1994-04-16,2.0,4.0,14.4
1994-04-17,2.0,5.0,15.0
1994-04-17,3.0,5.0,21.0
1994-04-19,2.0,4.0,14.4
1994-04-19,3.0,8.0,22.8
1994-04-20,3.0,21.0,30.6
1994-04-21,3.0,40.0,42.0
1994-04-24,5.0,19.0,41.4
1994-04-25,4.0,8.0,28.8
1994-04-26,5.0,17.0,40.2
1994-04-27,4.0,9.0,29.4
1994-04-28,3.0,5.0,21.0
1994-04-29,3.0,10.0,24.0
1994-04-30,2.0,5.0,15.0
1994-05-06,1.0,5.0,9.0
1994-05-07,1.0,14.0,14.4
1994-05-08,2.0,17.0,22.2
1994-05-09,1.0,18.0,16.8
1994-05-10,2.0,8.0,16.8
1994-05-13,3.0,21.0,30.6
1994-05-14,3.0,13.0,25.8
1994-05-16,3.0,23.0,31.8
1994-05-17,4.0,29.0,41.4
1994-05-18,3.0,30.0,36.0
1994-05-19,4.0,25.0,39.0
1994-05-20,2.0,17.0,22.2
1994-05-20,2.0,31.0,30.6
1994-05-22,2.0,21.0,24.6
1994-05-23,2.0,14.0,20.4
1994-05-24,1.0,3.0,7.8
1994-05-24,0.0,0.0,0.0
1994-05-25,0.0,0.0,0.0
1994-05-27,0.0,0.0,0.0
1994-05-28,0.0,0.0,0.0
1994-05-28,0.0,0.0,0.0
1994-05-30,0.0,0.0,0.0
1994-05-31,0.0,0.0,0.0
1994-06-02,0.0,0.0,0.0
1994-06-03,0.0,0.0,0.0
1994-06-04,0.0,0.0,0.0
1994-06-05,0.0,0.0,0.0
1994-06-06,0.0,0.0,0.0
1994-06-08,3.0,12.0,25.2
1994-06-10,4.0,33.0,43.8
1994-06-10,5.0,58.0,64.8
1994-06-14,5.0,44.0,56.4
1994-06-15,5.0,42.0,55.2
1994-06-16,4.0,40.0,48.0
1994-06-17,4.0,29.0,41.4
1994-06-22,1.0,4.0,8.4
1994-06-26,2.0,3.0,13.8
1994-06-27,2.0,6.0,15.6
1994-07-02,3.0,37.0,40.2
1994-07-03,3.0,46.0,45.6
1994-07-04,4.0,43.0,49.8
1994-07-05,2.0,32.0,31.2
1994-07-06,2.0,29.0,29.4
1994-07-07,4.0,39.0,47.4
1994-07-08,4.0,60.0,60.0
1994-07-11,5.0,63.0,67.8
1994-07-12,6.0,41.0,60.6
1994-07-13,6.0,28.0,52.8
1994-07-14,4.0,10.0,30.0
1994-07-15,6.0,29.0,53.4
1994-07-16,4.0,24.0,38.4
1994-07-17,5.0,40.0,54.0
1994-07-19,3.0,15.0,27.0
1994-07-20,3.0,15.0,27.0
1994-07-20,3.0,18.0,28.8
1994-07-22,2.0,8.0,16.8
1994-07-23,1.0,7.0,10.2
1994-07-23,1.0,10.0,12.0
1994-07-25,1.0,10.0,12.0
1994-07-26,2.0,3.0,13.8
1994-07-27,3.0,4.0,20.4
1994-07-28,2.0,3.0,13.8
1994-07-30,2.0,4.0,14.4
1994-07-31,1.0,3.0,7.8
1994-08-01,1.0,2.0,7.2
1994-08-02,1.0,2.0,7.2
1994-08-03,2.0,10.0,18.0
1994-08-04,2.0,17.0,22.2
1994-08-05,2.0,20.0,24.0
1994-08-06,2.0,21.0,24.6
1994-08-07,1.0,12.0,13.2
1994-08-08,1.0,11.0,12.6
1994-08-09,2.0,9.0,17.4
1994-08-10,1.0,16.0,15.6
1994-08-11,3.0,18.0,28.8
1994-08-12,3.0,7.0,22.2
1994-08-13,3.0,35.0,39.0
1994-08-14,3.0,40.0,42.0
1994-08-15,3.0,46.0,45.6
1994-08-16,4.0,40.0,48.0
1994-08-17,4.0,41.0,48.6
1994-08-18,4.0,23.0,37.8
1994-08-19,4.0,42.0,49.2
1994-08-20,3.0,14.0,26.4
1994-08-23,3.0,13.0,25.8
1994-08-24,2.0,12.0,19.2
1994-08-25,1.0,6.0,9.6
1994-08-26,1.0,7.0,10.2
1994-08-27,2.0,7.0,16.2
1994-08-27,2.0,10.0,18.0
1994-08-29,1.0,2.0,7.2
1994-08-30,2.0,8.0,16.8
1994-08-31,3.0,26.0,33.6
1994-09-01,3.0,53.0,49.8
1994-09-02,4.0,59.0,59.4
1994-09-03,6.0,54.0,68.4
1994-09-04,4.0,41.0,48.6
1994-09-05,4.0,49.0,53.4
1994-09-06,5.0,59.0,65.4
1994-09-07,5.0,63.0,67.8
1994-09-08,4.0,45.0,51.0
1994-09-09,4.0,33.0,43.8
1994-09-10,4.0,15.0,33.0
1994-09-11,3.0,7.0,22.2
1994-09-12,2.0,6.0,15.6
1994-09-17,1.0,7.0,10.2
1994-09-20,0.0,0.0,0.0
1994-09-21,0.0,0.0,0.0
1994-09-23,1.0,6.0,9.6
1994-09-25,1.0,17.0,16.2
1994-09-26,2.0,21.0,24.6
1994-09-30,2.0,3.0,13.8
1994-10-01,2.0,4.0,14.4
1994-10-02,2.0,4.0,14.4
1994-10-03,2.0,4.0,14.4
1994-10-05,3.0,9.0,23.4
1994-10-06,5.0,21.0,42.6
1994-10-07,5.0,44.0,56.4
1994-10-09,4.0,40.0,48.0
1994-10-14,5.0,68.0,70.8
1994-10-15,5.0,49.0,59.4
1994-10-16,4.0,65.0,63.0
1994-10-17,5.0,78.0,76.8
1994-10-19,4.0,68.0,64.8
1994-10-20,5.0,62.0,67.2
1994-10-23,2.0,35.0,33.0
1994-10-24,3.0,26.0,33.6
1994-10-27,5.0,46.0,57.6
1994-10-31,4.0,36.0,45.6
1994-11-01,5.0,47.0,58.2
1994-11-02,5.0,41.0,54.6
1994-11-04,3.0,22.0,31.2
1994-11-08,2.0,4.0,14.4
1994-11-09,3.0,6.0,21.6
1994-11-10,3.0,9.0,23.4
1994-11-11,4.0,8.0,28.8
1994-11-12,3.0,5.0,21.0
1994-11-13,0.0,0.0,0.0
1994-11-15,0.0,0.0,0.0
1994-11-16,2.0,5.0,15.0
1994-11-17,2.0,4.0,14.4
1994-11-18,2.0,7.0,16.2
1994-11-19,2.0,4.0,14.4
1994-11-20,1.0,1.0,6.6
1994-11-21,1.0,2.0,7.2
1994-11-23,1.0,2.0,7.2
1994-11-24,1.0,4.0,8.4
1994-11-25,1.0,2.0,7.2
1994-11-27,1.0,30.0,24.0
1994-11-29,2.0,10.0,18.0
